low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.01,0.99,200,0.54,1,0.316,16,66,21,3,6240,0,13,20170208,108720,119,1,7840,7,1810,1,810,0.6,0,66,0,66,0,0,5,5,0,0,12,0,0,6440,0,,467,82,519,74,2,1,1,2,0,0,1,472,78,28,20,8,10,3,7,0,1,4,28,45,0,0,349,2100,79,7,8,2600,1857,4800,78,3,4,4800,4400,126,62,0,12,4,3,5
0.02,0.98,18000,0.99,1,0.391,21,14,13,2,17510,0,13,20170207,224890,144,0.2,26540,8,5300,0.05,1070,0.35,5,14,5,14,2,0,24,24,4171,3030,7,0,4000,16140,0,,468,82,644,74,16,8,7,17,2,6,8,616,73,46,46,0,15,3,12,0,1,16,60,2,0,0,346,1800,72,12,12,3300,1466,5300,77,3,3,6000,3733,20,78,0,4,5,2,3
0,0.59,400,1.09,0.94,0.602,25,22,26,2,3910,0,15,20161127,684250,238,0.35,113920,7,45040,0.1,2190,0.35,13,22,13,22,1,0,4,4,3,2350,9,0,0,75220,0,,540,85,645,77,11,5,3,18,4,12,14,619,75,67,66,1,14,3,11,1,2,19,81,5,2,1,351,2600,75,11,12,4500,1918,2000,72,3,3,3600,1866,15,25,0,4,6,4,3
0.03,0.94,2000,0.75,0.67,0.58,27,20,12,4,28630,0,38,20130602,413150,298,0.4,34540,7,8320,0.15,1070,0.5,7,20,7,20,0,2,3,4,33,2540,15,0,120,19140,0,,1814,85,537,74,16,8,5,23,3,7,8,516,78,30,27,3,12,5,7,0,0,2,53,10,0,0,360,1900,81,7,8,3100,1728,10600,77,5,5,14400,7920,4,149,0,5,3,12,5
0.01,0.88,0,2.34,0.43,0.452,18,27,9,4,9520,0,32,20120121,278550,215,0.7,30540,7,4470,0.4,1440,0.45,7,27,7,27,0,2,3,3,0,390,5,0,0,54490,0,,2312,82,528,77,8,6,2,12,0,3,7,496,76,67,61,4,17,7,10,1,4,19,79,28,2,1,355,2300,75,10,12,3300,2330,11600,78,7,8,19800,10371,32,7,0,4,3,4,0
0.01,0.42,2000,0.2,0.67,0.252,19,17,13,3,61740,0,35,20131111,623650,144,0.1,168760,8,6050,0.05,2840,0.3,10,10,10,10,2,0,1,9,70,8040,5,0,290,141880,0,,1652,84,546,73,20,11,7,42,4,24,32,514,79,23,22,1,8,5,3,1,1,10,33,5,3,2,355,4200,79,3,3,8100,4833,16300,76,5,5,30900,10420,18,14,0,4,3,4,0
0.05,0.93,3000,0.55,0.87,0.738,26,6,7,3,12250,0,26,20150920,441490,346,0.25,75260,6,13690,0.05,730,0.6,2,3,1,3,2,9,9,9,22,2700,12,0,0,8110,0,,974,99,512,79,13,5,6,15,0,0,8,485,76,75,51,7,21,8,13,0,10,36,92,89,0,1,344,1900,76,13,13,4900,1661,6000,77,8,9,7200,4250,96,35,0,1,2,4,0
0.01,0.99,300,0.35,1,0.618,18,11,5,3,4170,0,9,20170621,316000,167,0.15,94420,4,3440,0.05,1220,0.5,4,11,4,11,1,0,3,3,360251,5040,7,0,760,14740,0,,334,82,547,78,28,15,8,42,8,16,32,514,76,66,63,1,24,7,17,2,8,34,87,5,3,0,354,1900,74,17,17,3100,1641,8600,79,7,8,19200,7085,1,5,0,5,6,5,2
0.03,0.97,0,0.31,1,0.313,17,22,15,2,5370,0,21,20160627,136280,166,0.6,4130,5,5150,0.65,970,0.55,12,22,12,22,0,1,3,3,0,1050,9,0,0,10420,0,,693,87,635,74,10,7,2,13,1,9,9,609,77,30,24,0,11,5,6,0,2,7,27,9,0,0,336,2500,74,6,6,4200,2383,5600,81,5,6,7800,4920,21,62,0,4,4,3,5
0,0.84,2000,1.35,0.61,0.397,18,21,15,3,14580,0,25,20141020,248050,166,0.45,32070,6,4780,0.3,1600,0.45,12,21,12,42,1,2,7,7,1,2140,6,0,790,3750,0,,1309,83,550,78,17,7,5,19,2,5,11,505,77,66,56,4,28,9,19,0,1,25,60,46,0,0,360,2500,76,19,20,4700,2142,8500,81,9,9,15600,6822,23,35,1,4,5,4,0
0,0.84,0,0.51,0.29,0.516,17,17,9,3,8920,0,24,20110311,248280,231,0.2,49290,7,17280,0.15,1610,0.45,4,17,4,17,0,3,3,3,0,9710,4,0,0,12520,0,,2628,82,656,69,18,8,4,28,11,21,21,638,75,48,42,0,21,8,13,6,9,20,50,15,7,0,344,2200,74,13,15,4700,1653,10500,77,8,8,20400,10225,5,1,0,5,2,5,6
0.01,0.99,500,1.46,1,0.619,24,19,12,4,26790,0,24,20160318,502400,266,0.45,57750,6,16120,0.15,1300,0.45,19,19,19,19,0,1,3,3,38023,860,6,0,860,19070,0,,794,82,614,78,19,8,7,29,4,13,22,589,74,81,78,1,24,7,17,4,7,25,98,10,4,2,354,2200,72,17,17,4200,1941,8800,78,7,7,26400,9342,5,4,0,5,2,5,3
0.02,0.85,3000,0.03,0.79,0.538,19,22,7,3,3560,0,23,20151008,175130,256,0.3,29540,6,125790,0.3,1450,0.45,9,11,9,11,0,2,2,2,0,3280,2,0,0,22270,0,,956,82,643,79,9,3,2,12,3,4,6,633,73,29,27,0,14,7,7,0,4,7,34,6,1,0,354,1900,73,7,7,4200,2085,6800,72,7,7,19800,7300,20,47,3,4,1,3,2
0.02,0.98,0,3.28,0.36,0.313,17,23,22,4,9350,0,24,20120824,121180,144,0.4,25090,8,2490,0.15,860,0.6,7,23,7,23,1,7,7,7,608788,2480,4,0,3510,20060,0,,2096,82,519,75,17,11,6,20,7,13,16,488,73,28,25,1,7,3,4,0,3,14,56,14,2,0,352,1800,67,4,4,2300,1475,9600,79,3,3,10800,8400,2,35,0,5,2,3,4
0.01,0.99,1000,3.5,0.73,0.076,11,113,86,3,9660,0,32,20140708,62860,66,0.3,10220,5,1730,0.1,1370,0.35,6,37,6,37,1,1,1,1,46370,2360,2,0,160,160,0,,1413,85,679,80,9,8,0,11,3,8,9,672,76,11,11,0,7,2,5,3,4,5,12,0,3,0,340,2100,73,5,5,3400,1740,2900,83,2,2,4800,3300,-2,4,0,5,6,4,0
0.01,0.93,0,4.07,1,0.172,15,60,37,3,11720,0,16,20161122,86240,72,0.8,11690,6,2500,1,1860,0.4,0,46,0,46,0,3,3,3,0,320,3,0,0,13800,0,,545,85,675,76,6,1,2,8,6,8,8,663,75,11,9,0,5,1,4,1,3,5,12,7,1,0,344,3100,74,4,4,5000,2350,1000,84,1,1,1000,1000,15,5,0,4,6,5,2
0.03,0.97,600,8.56,0.53,0.125,15,30,22,2,10140,0,17,20150728,28970,51,1,5130,6,470,1,960,0.55,0,30,0,30,0,0,4,6,0,0,2,0,0,180,0,,1028,109,624,70,1,0,1,1,0,0,0,597,85,2,1,0,2,2,0,0,0,0,2,4,0,0,278,0,0,0,0,0,0,8400,85,2,2,8400,8400,210,278,1,10,0,8,2
0.01,0.99,0,1.3,0.65,0.41,17,18,9,2,12860,0,15,20160414,138170,132,0.55,18690,5,3830,0.15,970,0.55,7,14,7,14,0,2,10,10,166021,440,9,0,880,19680,0,,767,83,548,79,10,5,4,13,0,0,2,504,75,51,38,8,18,7,11,0,1,13,40,46,0,0,329,1800,75,11,12,2400,1500,5500,76,7,8,14400,5414,130,38,0,12,0,3,1
0,0.69,0,0.61,0.75,0.155,13,26,25,3,23480,0,21,20151128,109370,68,0.6,9440,6,7160,0.4,1260,0.5,6,26,6,26,0,2,6,7,0,610,2,0,0,13400,0,,905,93,638,73,17,9,4,26,8,16,22,611,72,28,26,0,10,6,4,0,1,12,45,4,0,0,341,4500,73,4,4,8800,3275,15200,70,6,6,24000,11016,5,86,0,5,2,2,5
0.02,0.81,2000,0.71,0.77,0.713,24,8,7,4,25350,0,40,20131130,696210,391,0.2,67890,6,4480,0.05,1320,0.45,5,8,5,13,3,4,4,4,53534,2450,5,0,380,35820,0,,1633,84,535,77,11,5,5,17,2,5,9,478,74,84,76,4,17,9,8,0,6,30,117,25,0,1,360,2900,69,8,8,6000,2350,9900,78,9,10,36600,12477,-1,50,0,5,5,3,3
0.05,0.95,2000,0.46,1,0.209,16,34,18,1,13310,0,11,20170423,31170,69,0.5,5390,8,270,0.15,790,0.6,9,23,9,23,0,0,1,1,0,660,2,0,1020,5430,0,,393,82,543,83,12,6,3,17,3,8,10,507,75,22,22,3,9,3,6,0,1,6,24,2,1,0,342,2100,74,6,7,2800,1716,5700,77,3,3,14400,6333,13,88,1,4,1,2,3
0.03,0.97,3000,0.46,0.99,0.308,23,19,19,4,20210,1,85,20110101,663910,816,0.4,13670,6,6580,0.4,860,0.6,7,19,8,20,0,1,1,9,720696,1580,12,0,0,410,0,,2697,84,637,74,10,7,3,12,0,3,7,620,80,8,8,0,4,2,2,0,0,4,34,0,0,0,283,2500,80,2,2,2600,2450,27100,79,2,2,31200,18300,62,117,0,3,1,1,2
0.01,0.99,800,2.1,0.59,0.327,17,84,35,2,900,0,16,20151225,70270,113,0.35,21290,7,1530,0.05,830,0.6,7,12,7,12,0,2,7,8,149522,1810,3,0,0,9750,0,,878,82,532,75,12,9,3,18,1,5,14,471,72,39,34,2,13,1,12,0,1,19,37,23,0,0,256,1600,71,12,13,2500,1308,13200,78,1,1,13200,13200,27,84,0,4,1,2,0
0.03,0.97,0,1.35,0.95,0.669,18,9,6,4,10360,0,41,20140830,335250,362,0.45,32070,5,7940,0.05,760,0.6,7,9,7,10,0,1,3,3,2,780,6,0,450,9940,0,,1360,82,649,81,6,3,3,7,0,2,5,616,75,43,39,0,13,6,7,1,1,17,52,14,1,0,358,2300,73,7,7,3800,2100,9300,81,6,7,20400,6933,38,10,0,3,4,4,4
0.01,0.49,1000,1.09,0.85,0.183,12,53,52,2,18650,0,11,20170206,61420,57,0.25,26980,5,2920,0.4,2100,0.3,22,22,22,24,0,1,2,2,0,8060,2,0,0,7700,0,,469,84,623,82,3,1,1,3,0,0,1,605,78,3,3,0,1,1,0,0,0,2,6,1,0,0,308,0,0,0,0,0,0,4800,78,1,1,4800,4800,142,126,1,12,5,1,0
0.03,0.94,2000,0.73,0.87,0.522,25,24,15,3,19080,0,13,20161231,261210,189,0.3,44540,6,3520,0.05,890,0.6,3,5,3,5,0,3,5,5,139,1800,21,0,2190,34080,0,,506,82,534,79,11,7,2,14,4,10,10,490,76,34,31,1,18,8,10,0,1,8,41,12,0,0,352,1900,74,10,10,2300,1750,3600,82,8,9,10800,4137,14,81,0,4,0,2,3
0.1,0.9,3000,1.88,0.27,0.107,7,31,40,3,11590,0,12,20140605,14230,34,0.55,5650,4,450,0.3,460,0.7,5,31,5,31,0,0,2,2,344946,1170,2,0,590,4490,0,,1446,95,631,68,11,6,3,18,4,9,15,603,71,15,14,0,8,5,3,0,0,8,25,10,0,0,349,900,70,3,3,1100,900,3600,69,5,5,8400,4880,22,142,0,4,6,12,5
0.02,0.58,0,0.48,0.5,0.122,13,32,29,2,15210,0,11,20160503,47710,35,0.55,28750,5,670,0.4,1540,0.45,1,29,1,29,0,0,2,2,135,1510,2,0,1660,9630,0,,748,98,642,79,7,4,2,8,1,1,5,608,77,10,10,0,6,1,5,1,3,6,10,1,1,0,273,1500,76,5,7,2100,1100,1200,83,1,1,1200,1200,28,20,0,4,0,4,1
0,1,1500,8.5,1,0.141,13,32,26,1,10250,0,8,20170524,27350,34,1,5190,4,600,1,1090,0.5,0,15,0,15,0,0,1,4,0,0,2,0,0,0,0,,362,149,611,77,5,3,2,8,1,1,6,584,76,4,3,0,3,1,2,0,0,0,4,1,0,0,326,1900,73,2,2,2300,1750,3600,78,1,1,3600,3600,16,224,1,4,5,9,0
0,0.94,490,4.77,0.58,0.352,17,13,13,1,12680,0,25,20140808,219240,214,0.4,31800,6,4640,0.3,1400,0.45,12,12,12,12,0,6,7,8,0,1490,5,0,0,18380,0,,1382,83,552,78,13,8,5,16,4,5,16,497,75,28,25,4,13,2,11,1,2,12,26,15,1,1,344,2300,74,11,11,3400,1936,1800,84,2,2,1800,1800,14,16,0,4,0,4,5
0.02,0.99,100,48.37,1,0.069,13,59,30,2,10520,0,28,20151124,20230,94,0.55,5000,5,1120,0.4,870,0.6,10,30,10,30,0,1,2,2,27354,890,2,0,0,9110,0,,909,85,627,79,4,2,1,5,3,3,4,612,80,3,3,0,3,2,1,0,2,3,5,1,2,0,175,500,70,1,1,500,500,1700,84,2,2,2400,1700,21,71,1,4,0,2,6
0.03,0.97,3000,0.9,0.96,0.586,20,22,9,3,3340,0,23,20160313,237880,306,0.45,24390,7,9830,0.2,970,0.65,4,17,5,17,0,0,3,6,69397,1440,6,0,0,22600,0,,799,85,586,75,14,9,3,20,5,10,15,565,74,52,47,1,24,7,17,4,7,26,74,12,5,1,349,1600,74,17,17,4100,1747,4800,78,7,9,8400,5314,7,10,0,4,4,4,1
0.11,0.89,0,0.27,0.75,0.208,16,19,16,1,7360,0,18,20160310,38690,89,0.6,7520,7,2810,0.4,470,0.7,14,19,14,19,0,1,4,4,0,680,3,0,0,2180,0,,802,82,537,78,12,9,2,14,2,7,12,474,77,26,14,2,11,5,6,0,1,14,18,29,0,5,332,1900,75,6,6,3900,2050,4600,81,5,7,20400,5680,15,73,0,4,6,2,4
0.03,0.97,1000,1.85,1,0.181,12,33,21,1,10680,0,9,20170607,22990,49,0.85,1260,5,1010,1,710,0.65,0,28,0,28,0,0,1,3,0,230,4,0,230,6580,0,,348,87,632,73,11,5,5,14,4,6,6,610,73,15,15,0,6,3,3,0,1,5,18,5,0,0,321,1700,70,3,3,2200,1066,5300,79,3,3,9600,5400,9,78,1,4,5,2,6
0,0.95,300,0.8,0.7,0.511,20,27,14,1,45900,0,26,20150204,616230,229,0.05,198020,9,25660,0.05,1850,0.4,4,6,4,6,1,2,6,6,1422,5110,9,0,230,15200,0,,1202,82,532,71,16,9,5,22,0,9,13,494,77,32,27,2,10,5,5,0,1,11,33,8,0,0,350,2500,73,5,5,2800,2280,30900,80,5,6,42000,19020,31,67,0,4,1,2,0
0.01,0.99,0,0.76,1,0.12,12,39,39,2,10440,0,8,20170709,19920,29,1,2290,5,420,1,1100,0.35,0,39,0,55,0,6,9,9,0,0,2,0,0,0,0,,316,103,528,75,7,3,2,10,0,1,2,484,76,8,6,3,3,0,3,0,0,2,6,9,0,0,262,1600,77,3,3,2300,1666,0,0,0,0,0,0,32,122,0,4,0,1,1
0.07,0.93,0,10.01,0.93,0.175,15,28,20,2,9300,0,27,20151019,83240,118,0.7,7940,6,1950,0.65,910,0.55,4,25,4,41,0,0,1,3,0,720,4,0,0,4730,0,,945,83,642,73,3,3,0,3,2,2,3,615,78,9,8,0,8,5,3,0,2,4,10,5,0,0,349,1200,64,3,3,1600,1200,6200,83,5,5,8400,5480,20,79,0,4,1,2,5
0.02,0.98,1900,1.08,1,0.25,21,17,25,3,13030,0,22,20160529,77310,127,0.6,12040,8,880,0.4,650,0.65,10,17,10,17,0,5,6,6,0,600,7,0,330,5200,0,,722,82,531,76,12,7,3,14,1,5,13,463,78,8,4,5,5,3,2,0,2,5,6,24,0,6,328,1100,79,2,2,1500,1100,3000,81,3,4,3600,3000,29,67,1,4,6,3,3
0,0.97,0,24.97,0.85,0.311,15,16,15,3,10880,0,33,20141224,207330,199,0.2,35040,9,770,0.05,1510,0.4,5,13,5,13,0,1,9,9,71,3200,4,0,3200,19290,0,,1244,83,547,78,25,16,7,34,9,24,31,512,76,26,23,2,12,7,5,1,3,10,37,8,1,0,353,3000,70,5,6,4300,1740,9200,79,7,8,13200,7071,2,6,0,5,2,4,5
0.01,0.97,1500,1.26,1,0.375,17,28,27,2,510,0,14,20170112,278140,138,0.35,26500,8,1180,0.15,1240,0.5,11,22,11,22,1,1,9,9,9842,2040,8,0,0,3200,0,,494,82,599,82,15,8,4,28,6,15,18,554,73,88,82,6,25,9,16,4,8,35,100,22,4,1,359,2900,71,16,18,5200,2231,15700,79,9,9,35400,11166,5,5,0,5,2,5,2
0.09,0.75,500,0.38,1,0.572,20,14,7,2,52180,0,26,20160113,83480,287,0.45,8540,6,48610,0.15,710,0.65,6,13,6,13,1,1,2,3,497394,1520,4,0,130,1820,0,,859,83,546,76,5,1,2,10,1,5,6,476,76,20,17,2,8,4,4,0,2,4,32,8,1,1,310,3000,71,4,4,3500,2250,14300,78,4,5,16800,6650,22,34,2,4,6,4,1
0.03,0.97,5000,1.47,1,0.322,18,27,25,1,11780,0,13,20170106,74780,119,0.35,26460,7,5170,0.15,810,0.65,11,14,11,14,0,0,2,2,0,1980,5,0,0,3100,0,,500,82,528,76,10,6,3,12,1,8,8,491,77,14,13,1,7,3,4,0,0,5,16,2,0,0,307,2300,77,4,4,2800,2100,1100,75,3,3,1200,1066,3,143,1,5,4,12,4
0.02,0.98,1000,2.34,0.67,0.211,16,31,29,4,7610,0,36,20130901,98920,123,0.3,33610,6,720,0.05,870,0.6,11,31,11,31,2,1,2,3,31,4270,6,0,0,0,0,,1723,82,641,78,4,3,1,4,0,1,3,614,74,23,21,0,13,5,8,0,0,15,27,5,0,0,356,2100,73,8,8,2900,1887,6700,77,5,6,22800,7680,57,92,1,3,3,2,3
0.02,0.98,600,0.97,1,0.422,18,14,14,3,22160,0,14,20170103,201950,156,0.35,45410,7,6720,0.15,1110,0.55,7,14,7,18,0,3,12,12,3112,1410,8,0,0,16380,0,,503,88,548,70,11,5,4,12,2,6,6,497,76,53,38,4,25,10,15,0,1,23,45,44,0,0,358,2100,74,15,17,3600,1700,5200,80,10,12,13800,4550,20,76,0,4,5,2,5
0,1,500,0.01,1,0.327,16,25,23,3,13060,0,23,20160426,174700,162,0.45,19540,6,810,0.4,1130,0.5,12,25,12,25,0,0,2,2,0,1960,3,0,1220,9920,0,,755,89,630,76,13,7,5,15,5,8,12,602,74,36,36,0,10,3,7,0,0,10,40,2,0,0,353,1300,73,7,8,2000,1185,19800,84,3,3,24600,14200,11,142,0,4,3,12,5
